id,title,tags
169917,A Walk Among the Tombstones,crime drama mysteri thriller liam_neeson dan_steven david_harbour boyd_holbrook adam_david_thompson razane_jamm astro ólafur_darri_ólafsson marina_squerciati sebastian_roché mark_consuelo whitney_ maurice_compt marielle_hel annika_peterson frank_de_julio laura_birn toshiko_onizawa patrick_mcdad luciano_acuna_jr. hans_marrero kim_rosen eric_nelsen jon_goraci stephanie_andujar al_nazemian sophia_frank susham_bedi purva_bedi novella_nelson natia_dun genevieve_adam liana_de_laur danielle_rose_russel david_anzuelo samuel_merced mike_figueroa mike_carlsen leon_addison_brown damion_le jolly_abraham nina_polan briana_marin arthur_gerunda fabrizio_brienza dennis_jay_funni chinasa_ogbuagu louise_g._colón scott_frank privat investig matthew scudder is hire by a drug kingpin to find out who kidnap and murder hi wife.
951,Kindergarten Cop,"comedi arnold_schwarzenegg penelope_ann_mil pamela_re linda_hunt richard_tyson alix_koromzay carroll_bak cathy_moriarti joseph_cousin christian_cousin park_overal richard_portnow tom_kurland betty_lou_henson jayne_brook tom_dugan catherine_reitman miko_hugh adam_wyli michael_chapman odette_ann heidi_swedberg bob_nelson molly_cl eugene_elman susan_burn jason_stuart ray_glanzmann ed_crick angela_bassett chi_muoi_lo john_hammil steve_park john_steinkamp charlie_holliday lee_forest judy_wix galen_yuen frankie_avina terry_golden lee_dupre debra_casey peter_mark_vasquez jacques_apollo_bolton leo_le kenneth_chapman rick_jon mimi_j._kauffman tiffany_reav jason_reitman anne_merrem arlene_j._phalon justin_pag peter_rakow sarah_rose_karr marissa_rosen ben_mccreari robert_cav ben_diskin tameka_runnel medha_garg brian_wagn john_christian_graa jimmy_darrin_jackson_iii ian_baum amy_wald tiffany_matara krystle_matara james_ch nicole_nagorski ross_maling amber_reav tina_hart emily_ann_lloyd haley_hileman bethany_allyn zachary_marsh anthony_wong remone_bradley jaime_lucero_jr. gary_rodriguez thomas_rosales,_jr. william_rossman rob_wegn kim_delgado ivan_reitman hard-edg cop john kimbl get more than he bargain for when he goe undercov as a kindergarten teacher to get the good on a brutal drug lord while at the same time protect the man' young son. pit against a class of boister moppet whose antic tri hi patienc and test hi mettle, kimbl may have met hi match … in more way than one."
10189,Pineapple Express,action comedi seth_rogen james_franco danny_mcbrid gary_col rosie_perez amber_heard adam_crosbi dana_le brian_scannel craig_robinson ed_begley_jr. nora_dunn joe_lo_truglio arthur_napiontek cleo_k bill_had james_remar ken_jeong bobby_le connie_sawy david_mcdivitt mae_labord john_robert_tramutola andrew_heald jeannetta_arnett jonathan_spenc howard_s._lefstein robert_longstreet kendall_carly_brown omar_leyva sam_carson jack_kehl peter_lewi steve_banno eddie_rous brian_scannel troy_gentil jourdan_le david_gordon_green a stoner and hi dealer are forc to go on the run from the polic after the pothead wit a cop commit a murder.
9454,Ever After: A Cinderella Story,"drama romanc comedi drew_barrymor dougray_scott anjelica_huston megan_dodd melanie_lynskey timothy_west judy_parfitt patrick_godfrey toby_jon lee_inglebi jeroen_krabbé anna_maguir kate_lansburi matyelok_gibb walter_sparrow jeanne_moreau richard_o'brien peter_gunn joerg_stadl andy_henderson elizabeth_earl alex_pooley janet_henfrey ursula_jon rupam_maxwel andy_tenn a uniqu 16th centuri woman, daniel possess a love of books, and can easili quot from sir thoma more’ utopia. an intrigu mix of tomboyish athletic and physic beauty, she ha more than enough charm to captur the heart of a princ ... after bean him with an apple."
2055,Open Range,western kevin_costn robert_duval michael_gambon michael_jet diego_luna james_russo abraham_benrubi kim_coat annette_ben dean_mcdermott herb_kohl peter_macneil cliff_saund patricia_stutz julian_rich kevin_costn a former gunsling is forc to take up arm again when he and hi cattl crew are threaten by a corrupt lawman.
1551,Flatliners,"drama horror science_fict thriller kiefer_sutherland julia_robert kevin_bacon william_baldwin oliver_platt kimberly_scott joshua_rudoy benjamin_mouton aeryk_egan kesha_re hope_davi jim_ortlieb john_duda megan_stewart tressa_thoma sanna_vraa beth_grant marilyn_dodds_frank patricia_belch joel_schumach five medic student want to find out if there is life after death. they plan to stop one of their heart for a few seconds, thu simul death, and then bring the person back to life. a scienc fiction thriller from the earli 1990' with a star stud cast."
5902,A Bridge Too Far,drama histori war dirk_bogard james_caan michael_cain sean_conneri edward_fox elliott_gould gene_hackman anthony_hopkin hardy_krüg laurence_olivi ryan_o'n robert_redford maximilian_schel liv_ullmann john_judd denholm_elliott jeremy_kemp wolfgang_preiss nicholas_campbel colin_farrel walter_kohut alun_armstrong hans_von_borsodi hartmut_beck michael_byrn garrick_hagon john_ratzenberg fred_william ben_cross arthur_hil edward_kalinski ben_howard donald_dougla richard_attenborough tell the stori of oper market garden. a fail attempt by the alli in the latter stage of wwii to end the war quickli by secur three bridg in holland allow access over the rhine into germany. a combin of poor alli intellig and the presenc of two crack german panzer divis meant that the final part of thi oper (the bridg in arnhem over the rhine) wa doom to failure.
11460,Red Eye,"horror thriller rachel_mcadam cillian_murphi brian_cox jayma_may jack_scalia robert_pin terry_press brittany_oak laura_johnson max_kasch kyle_galln angela_paton loren_lest suzie_plakson monica_mcswain beth_toussaint adam_gobbl megan_crawford carl_gilliard mary_kathleen_gordon philip_pavel amber_mead dey_young jeanine_jackson wes_craven after attend the funer of her grandmoth in dallas, the lux atlant hotel manag lisa is wait for a flight to miami. due to the bad weather and consequ flight delay, she meet in the airport bar jack rippner, who is also in the wait list. they sit togeth in the plane, and jack reveal that he want lisa to chang the room in lux of an import american politician to facilit a terrorist attempt against him. otherwise, lisa' father will be kill by a hit man. lisa ha to decid what to do with the menac man at her side."
9358,Final Destination 2,"horror mysteri ali_lart a.j._cook michael_land tony_todd keegan_connor_traci terrence_'t.c.'_carson lynda_boyd james_kirk david_paetkau justina_machado sarah_cart alejandro_ra shaun_sipo andrew_airli noel_fish david_r._elli when kimberli ha a violent premonit of a highway pileup she block the freeway, keep a few other meant to die, safe...or are they? the survivor mysteri start die and it' up to kimberli to stop it befor she' next."
134,"O Brother, Where Art Thou?","action adventur comedi george_clooney john_turturro tim_blake_nelson john_goodman holly_hunt chris_thomas_k charles_durn del_pentecost michael_badalucco j.r._horn brian_reddi wayne_duval ed_gal ray_mckinnon daniel_von_bargen mia_tat musetta_vand christy_taylor millford_fortenberri frank_collison quinn_gasaway lee_weav stephen_root joel_coen in the deep south dure the 1930s, three escap convict search for hidden treasur while a relentless lawman pursu them. on their journey they come across mani comic charact and incred situations. base upon homer' 'odyssey'."
22894,Legion,"horror paul_bettani dennis_quaid kevin_durand kate_walsh doug_jon lucas_black tyrese_gibson adrianne_palicki charles_s._dutton jon_tenney jeanette_mil cameron_harlow josh_stamberg yancey_aria willa_holland scott_stewart when god lose faith in humankind, he send hi legion of angel to bring on the apocalypse. humanity' onli hope for surviv lie in a group of stranger trap in an out-of-the-way, desert diner with the archangel michael."
134374,Pain & Gain,"thriller crime action mark_wahlberg dwayne_johnson anthony_macki tony_shalhoub ed_harri rob_corddri bar_pali rebel_wilson ken_jeong michael_rispoli keili_lefkovitz vivi_pineda christopher_jestin_langstaff gustavo_quiroz_jr. corinne_ferr zack_moor kory_getman peter_stormar larry_hankin tony_plana brian_stepanek persei_caputo bill_kelli emily_rutherfurd wladimir_klitschko michael_bay daniel lugo, manag of the sun gym in 1990 miami, decid that there is onli one way to achiev hi version of the american dream: extortion. to achiev hi goal, he recruit musclemen paul and adrian as accomplices. after sever fail attempts, they abduct rich businessman victor kershaw and convinc him to sign over all hi asset to them. but when kershaw make it out alive, author are reluct to believ hi story."
1901,In Good Company,"comedi drama romanc topher_grac scarlett_johansson dennis_quaid marg_helgenberg david_paym clark_gregg philip_baker_hal kevin_chapman selma_blair frankie_faison ty_burrel amy_aquino enrique_castillo malcolm_mcdowel john_cho paul_weitz dan foreman is a season advertis sale execut at a high-rank public when a corpor takeov result in him be place under naiv supervisor carter duryea, who is half hi age. matter are made wors when dan' new supervisor becom romant involv with hi daughter an 18 year-old colleg student alex."
15028,Clockstoppers,"adventur famili science_fict thriller jesse_bradford paula_garcé robin_thoma french_stewart michael_biehn julia_sweeney garikayi_mutambirwa lindze_letherman jason_georg ken_jenkin tony_abatemarco brian_j._william jonathan_frak until now, zak gibbs' greatest challeng ha been to find a way to buy a car. but when he discov an odd wristwatch amidst hi father' variou invent and slip it on -- someth veri strang happens. the world around him seem to come to a stop, everyth and everybodi frozen in time. zak quickli learn how to manipul the devic and he and hi quick-wit and beauti new friend, francesca, start to have some real fun."
11509,Silverado,"action crime drama western kevin_klin scott_glenn kevin_costn danny_glov brian_dennehi john_clees brad_leland marvin_j._mcintyr sheb_wooley jon_kasdan todd_allen kenny_cal bill_thurman meg_kasdan dick_durock gene_hartlin autry_ward jake_kasdan rosanna_arquett rusty_mey zeke_davidson lois_geari james_gammon troy_ward roy_mcadam linda_hunt jeff_goldblum ray_bak joe_seneca lynn_whitfield jeff_fahey patricia_gaul amanda_wyss earl_hindman thomas_wilson_brown jim_hayni richard_jenkin ken_farm sam_gauni lawrence_kasdan four unwit hero cross path on their journey to the sleepi town of silverado. littl do they know the town where their famili and friend resid ha been taken over by a corrupt sheriff and a murder posse. it' up to the sharp-shoot foursom to save the day, but first they have to break each other out of jail, and learn who their real friend are."
7445,Brothers,"drama thriller war tobey_maguir jake_gyllenha natalie_portman sam_shepard mare_winningham bailee_madison taylor_gear patrick_john_flueg clifton_collins_jr carey_mulligan omid_abtahi navid_negahban ethan_suple arron_shiv ray_prewitt jenny_wad jason_e._hil james_d._dev luce_rain enayat_delawari rick_la_monda kevin_wiggin yousuf_azami carrie_flem jim_sheridan when hi helicopt goe down dure hi fourth tour of duti in afghanistan, marin sam cahil is presum dead. back home, brother tommi step in to look over sam’ wife, grace, and two children. sam’ surpris homecom trigger domest mayhem."
17047,Agent Cody Banks 2: Destination London,"comedi frankie_muniz anthony_anderson hannah_spearritt alfie_allen cynthia_stevenson daniel_roebuck anna_chancellor keith_allen james_faulkn david_kelli santiago_segura connor_widdow keith_david rod_silv jack_stanley joshua_brodi kevin_allen with all-new gadgets, high-fli action, excit chase and a wisecrack new handler, derek (anthoni anderson), codi ha to retriev the devic befor the world' leader fall under the evil control of a diabol villain."
62838,New Year's Eve,comedi romanc robert_de_niro katherine_heigl ashton_kutch carla_gugino lea_michel zac_efron josh_duhamel jessica_biel halle_berri sofía_vergara abigail_breslin alyssa_milano hilary_swank sarah_jessica_park michelle_pfeiff cary_elw seth_mey sarah_paulson til_schweig jon_bon_jovi héctor_elizondo katherine_mcnamara ludacri jake_t._austin nat_wolff yeardley_smith ryan_seacrest michael_bloomberg fiona_choi jim_belushi mara_davi cassidy_reiff russell_pet serena_poon common garry_marshal the live of sever coupl and singl in new york intertwin over the cours of new year' eve.
2057,Original Sin,"drama thriller mysteri romanc angelina_joli antonio_bandera gregory_itzin jack_thompson allison_macki joan_pringl cordelia_richard thomas_jan james_haven lisa_owen michael_cristof a young man is plung into a life of subterfuge, deceit and mistaken ident in pursuit of a femm fatal whose heart is never quit within hi grasp"
70436,The Raven,"crime thriller mysteri john_cusack luke_evan alice_ev brendan_gleeson kevin_mcn oliver_jackson-cohen jimmy_yuil pam_ferri brendan_coyl dave_legeno michael_shannon james_mcteigu a fiction account of the last day of edgar allan poe' life, in which the poet is in pursuit of a serial killer whose murder mirror those in the writer' stories."
16784,Welcome to Mooseport,"comedi ray_romano gene_hackman marcia_gay_harden maura_tierney june_squibb christine_baranski fred_savag rip_torn wayne_robson michael_kinney donald_petri a us presid (gene hackman) who ha retir after two term in offic return to hi hometown of mooseport, main and decid to run for mayor against anoth local candid (ray romano)."
8011,Highlander: The Final Dimension,"action fantasi science_fict christopher_lambert mario_van_peebl deborah_kara_ung mako martin_neufeld daniel_do michael_jayston louis_bertignac andrew_morahan start off in the 15th century, with connor mcleod (christoph lambert) train with anoth immort swordsman, the japanes sorcer nakano (mako). when an evil immort name kane (mario van peebles) kill the old wizard, the result battl leav him buri in an underground cave. when kane resurfac in the 20th centuri to creat havoc, it' up to mcleod to stop him."
31640,Blood and Wine,"crime drama thriller jack_nicholson stephen_dorff jennifer_lopez judy_davi michael_cain harold_perrineau robyn_peterson mike_starr bob_rafelson a man who ha fail as a father and husband commit a heist to make money for hi fledg business, but thing becom complic when hi wife interferes."
9092,Snow White: A Tale of Terror,"fantasi horror sigourney_weav sam_neil monica_keena gil_bellow brian_glov david_conrad anthony_brophi andrew_tiernan taryn_davi michael_cohn base somewhat more authent on the grimm brothers' stori of a young woman who is unlik by her stepmother, the film includ the talk mirror, a poison apple, and some ruffian gold (not diamond) miner (and they aren't dwarf or cute). it take place at the time of the crusades, and depict the attitud of the wealthi and the peasant class toward one another."
2779,The Curse of the Jade Scorpion,"comedi crime mysteri romanc thriller dan_aykroyd helen_hunt woody_allen charlize_theron david_ogden_sti brian_markinson john_tormey john_schuck elizabeth_berkley kaili_vernoff maurice_sonnenberg peter_gereti kevin_cahoon wallace_shawn vince_giordano kenneth_edelson brian_mcconnachi judy_gold ira_wheel tina_sloan ramsey_faragallah arthur_j._nascarella irwin_corey michael_mulheren peter_linari dan_moran ray_garvey john_doumanian philip_levi howard_alden ted_somm randy_sandk peter_ecklund joel_helleni chuck_wilson raymond_beckenstein lawrence_feldman ken_peplowski carole_bayeux herb_lovel carmen patrick_horgan howard_erskin bob_dorian trude_klein bruce_brown dick_hyman woody_allen cw brigg is a veteran insur investigator, with mani successes. betti ann fitzgerald is a new employe in the compani he work for, with the task of reorgan the office. they don't like each other - or at least that' what they think. dure a night out with the rest of the offic employees, they go to watch voltan, a magician who secretli hypnot both of them."
316002,Accidental Love,"romanc comedi jake_gyllenha jessica_biel james_marsden catherine_keen paul_reuben kirstie_alley james_brolin tracy_morgan malinda_william kurt_ful david_ramsey michael_hard olivia_crocicchia conrad_good bill_had albert_gore_iii raymond_l._brown_jr. david_o._russel stephen_green a small town waitress get a nail accident lodg in her head caus unpredict behavior that lead her to washington, dc. spark fli when she meet a clueless young senat who take up her caus - but what happen when love interfer with what you stand for?"
36355,Flipper,"adventur famili elijah_wood paul_hogan jonathan_bank jason_fuch robert_deacon luke_halpin chelsea_field alan_shapiro sandi rick is sent by hi mom to coral key, a rustic island in the florida keys, to spend the summer with hi uncl porter ricks. sandi dislik everyth about hi new environ until a new friend come into hi life, a dolphin name flipper, that bring uncl and nephew togeth and lead sandi on the summer adventur of a lifetime."
238615,Self/less,science_fict mysteri thriller ryan_reynold ben_kingsley natalie_martinez matthew_good michelle_dockeri melora_hardin victor_garb sam_pag derek_luk mariana_paola_vicent jaynee-lynne_kinchen brendan_mccarthi thomas_francis_murphi sandra_ellis_lafferti emily_tremain griff_furst cedric_palmisano tom_wait douglas_m._griffin marcus_lyle_brown teri_wybl gary_week kristin_erickson dakota_buchanan robert_harvey dylan_low jimmy_gonzal jesica_ahlberg dacia_fernandez hannah_jelinov ashley_laliberti anna_dudnik big_freedia antionique_pric stephanie_bertrand shelby_skipp alvin_santana rashod_singleton keiton_crump clay_chamberlin kate_ransome_wilcox julian_niccolini mariah_quintana tarsem_singh an extrem wealthi elderli man die from cancer undergo a radic medic procedur that transfer hi conscious to the bodi of a healthi young man but everyth may not be as good as it seem when he start to uncov the mysteri of the body' origin and the secret organ that will kill to keep it secrets.
1985,The Constant Gardener,"drama mysteri thriller ralph_fienn rachel_weisz danny_huston bill_nighi donald_sumpt pete_postlethwait richard_mccab hubert_koundé daniele_harford bernard_otieno_oduor damaris_itenyo_agweyu keith_pearson john_sibi-okumu archie_panjabi gerard_mcsorley juliet_aubrey jacqueline_marib donald_apiyo anneke_kim_sarnau rupert_simonian fernando_meirel justin quayl is a low-level british diplomat who ha alway gone about hi work veri quietly, not caus ani problems. but after hi radic wife tessa is kill he becom determin to find out why, thrust himself into the middl of a veri danger conspiracy."
615,The Passion of the Christ,"drama jim_caviezel maia_morgenstern monica_bellucci rosalinda_celentano sergio_rubini francesco_cabra christo_jivkov francesco_de_vito mattia_sbragia toni_bertorelli angelo_di_loreta luca_lionello hristo_shopov andrea_refuto hafedh_khalifa claudia_gerini pietro_sarubbi fabio_sartor giacinto_ferro olek_minc luca_de_dominici sabrina_impacciator maurizio_di_carmin nuot_arquint mel_gibson ""the passion of the christ"" is a film about the last 12 hour in the life of jesus. director mel gibson receiv much critic from critic and audienc for hi explicit depict of and focu on violenc and on christ suffering, especi on the part of the jewish community. the film languag are arabic, latin and hebrew and it actor are laymen which wa controversi receiv as well."
788,Mrs. Doubtfire,"comedi drama famili robin_william sally_field pierce_brosnan harvey_fierstein polly_holliday lisa_jakub matthew_lawr mara_wilson robert_proski anne_haney scott_capurro sydney_walk martin_mul terence_mcgovern karen_kahn eva_gholson james_cunningham ralph_peduto scott_beach juliette_marshal drew_letchworth jessica_myerson sharon_lockwood jim_cullen chris_columbu love but irrespons dad daniel hillard, estrang from hi exasper spouse, is crush by a court order allow onli weekli visit with hi kids. when daniel learn hi ex need a housekeeper, he get the job -- disguis as an english nanny. soon he becom not onli hi children' best pal but the kind of parent he should have been from the start."
380,Rain Man,drama dustin_hoffman tom_cruis valeria_golino gerald_r._molen jack_murdock michael_d._robert ralph_seymour lucinda_jenney bonnie_hunt kim_robillard beth_grant dolan_dougherti marshall_dougherti patrick_dougherti peter_dougherti andrew_dougherti loretta_wendt_jolivett donald_e._jon bryon_p._caunar donna_j._dickson ralph_tabakin ray_bak jake_hoffman royce_d._appleg anna_mathia archie_hahn luisa_leschin ira_mil chris_mulkey julie_payn reni_santoni ruth_silveira jonathan_stark lynne_marie_stewart arnold_f._turn gigi_vorgan barry_levinson mark_winn june_christoph barry_levinson selfish yuppi charli babbitt' father left a fortun to hi savant brother raymond and a pittanc to charlie; they travel cross-country.
13223,Gran Torino,"drama clint_eastwood christopher_carley bee_vang ahney_h brian_haley geraldine_hugh dreama_walk brian_how john_carroll_lynch william_hil brooke_chia_thao chee_thao choua_ku scott_eastwood xia_soua_chang doua_moua sarah_neubau lee_mong_vang nana_gbewonyo john_anton austin_douglas_smith ramon_camacho rio_scafon thomas_d._mahard arthur_cartwright julia_ho elvis_thao clint_ward shelagh_conley jeffrey_feingold william_c_fox tony_stef'ano carey_torric sonny_vu greg_trzaskoma john_john davis_gloff conor_liam_callaghan michael_e._kurowski maykao_k._lytongpao carlos_guadarrama andrew_tamez-hul antonio_mirel tru_hang marty_bufalini my-ishia_cason-brown rochelle_wint claudia_rodg darline_bucchar arnold_montey jeffrey_scott_basham clint_eastwood walt kowalski is a widow who hold onto hi prejudic despit the chang in hi michigan neighborhood and the world around him. kowalski is a grumpy, tough-minded, unhappi old man who can't get along with either hi kid or hi neighbors. he is a korean war veteran whose prize possess is a 1972 gran torino he keep in mint condition. when hi neighbor thao, a young hmong teenag under pressur from hi gang member cousin, tri to steal hi gran torino, kowalski set out to reform the youth. drawn against hi will into the life of thao' family, kowalski is soon take step to protect them from the gang that infest their neighborhood."
10523,W.,"drama histori josh_brolin elizabeth_bank ellen_burstyn ioan_gruffudd thandie_newton richard_dreyfuss scott_glenn james_cromwel jeffrey_wright toby_jon bruce_mcgil michael_gaston jason_ritt rob_corddri stacy_keach colin_hank jesse_bradford marley_shelton oliver_ston whether you love him or hate him, there is no question that georg w. bush is one of the most controversi public figur in recent memory. w take viewer through bush’ event life -- hi struggl and triumphs, how he found both hi wife and hi faith, and of cours the critic day lead up to bush’ decis to invad iraq."
8681,Taken,"action thriller liam_neeson famke_janssen maggie_grac katie_cassidi holly_val xander_berkeley olivier_rabourdin leland_ors jon_gri camille_japi david_warshofski goran_kostić radivoje_bukvić nicolas_giraud gérard_watkin arben_bajraktaraj jalil_naciri marc_amyot mathieu_busson michel_flash valentin_kalaj fani_kolarova christophe_kourotchkin edwin_krüg anca_radici nathan_rippi héléna_soubeyrand tommy_spahija anatole_taubman bertrand_treuil opender_singh christy_rees george_hertzberg nabil_massad ivette_gonzález pierre_morel while vacat with a friend in paris, an american girl is kidnap by a gang of human traffick intent on sell her into forc prostitution. work against the clock, her ex-spi father must pull out all the stop to save her. but with hi best year possibl behind him, the job may be more than he can handle."
239571,The Best of Me,drama romanc michelle_monaghan james_marsden liana_liberato luke_bracey gerald_mcraney caroline_goodal clarke_pet sebastian_arcelu jon_tenney sean_bridg hunter_burk robby_rasmussen caroline_hebert schuyler_fisk douglas_m._griffin bill_martin_william jimmy_gonzal mia_frost donna_duplanti david_jensen jim_gleason kesha_bullard julia_lasha jordan_smith laura_mey bailey_winston matthew_metzg thomas_ryan_smith brittany_buckn keith_cieslinski brian_les_weinberg virgil_brent_allen ian_nelson rob_mello michael_hoffman a pair of former high school sweetheart reunit after mani year when they return to visit their small hometown.
619,The Bodyguard,"thriller action drama music romanc whitney_houston kevin_costn michele_lamar_richard ralph_wait gary_kemp bill_cobb tomas_arana mike_starr christopher_birt devaughn_nixon debbie_reynold gerry_bamman joe_urla charles_k robert_wuhl danny_kamin richard_schiff nathaniel_park bert_remsen stephen_shellen chris_connelli patricia_heali blumen_young linda_thompson towanna_k david_fost mick_jackson a former secret servic agent grudgingli take an assign to protect a pop idol who' threaten by a craze fan. at first, the safety-obsess bodyguard and the self-indulg diva total clash. but befor long, all that tension spark firework of anoth sort, and the love-avers tough guy is torn between duti and romance."
424,Schindler's List,drama histori war liam_neeson ben_kingsley ralph_fienn caroline_goodal jonathan_sagal embeth_davidtz malgorzata_gebel shmuel_levi mark_ivanir béatrice_macola andrzej_seweryn friedrich_von_thun krzysztof_luft harry_nehr norbert_weiss adi_nitzan michael_schneid miri_fabian anna_mucha albert_misak aldona_groch jacek_wójcicki beata_paluch piotr_polk ezra_dagan uri_avrahami elina_löwensohn magdalena_komornicka michael_gordon steven_spielberg the true stori of how businessman oskar schindler save over a thousand jewish live from the nazi while they work as slave in hi factori dure world war ii.
50014,The Help,"drama emma_ston viola_davi octavia_spenc bryce_dallas_howard jessica_chastain mike_vogel allison_janney sissy_spacek chris_lowel ahna_o'reilli anna_camp cicely_tyson aunjanue_elli david_oyelowo dana_ivey lachanz brian_kerwin wes_chatham ted_welch shane_mcra roslyn_ruff tarra_rigg leslie_jordan mary_steenburgen tiffany_brouw carol_sutton ashley_johnson ritchie_montgomeri nelsan_elli cleta_elaine_ellington amy_beckwith julie_ann_doan lamar_lott charles_orr tate_taylor aibileen clark is a middle-ag african-american maid who ha spent her life rais white children and ha recent lost her onli son; minni jackson is an african-american maid who ha often offend her employ despit her family' struggl with money and her desper need for jobs; and eugenia ""skeeter"" phelan is a young white woman who ha recent move back home after graduat colleg to find out her childhood maid ha mysteri disappeared. these three stori intertwin to explain how life in jackson, mississippi revolv around ""the help""; yet they are alway kept at a certain distanc becaus of racial lines."
162903,The Fifth Estate,"drama thriller benedict_cumberbatch daniel_brühl anthony_macki david_thewli alicia_vikand stanley_tucci laura_linney carice_van_houten peter_capaldi dan_steven moritz_bleibtreu alexander_bey jamie_blackley anatole_taubman michael_culkin alexander_siddig michael_kranz axel_milberg philip_bretherton joseph_kinyua_muriuki peter_king_nzioki lydia_leonard amir_boutr mimi_ferr gudmundur_thorvaldsson hera_hilmar bill_condon a look at the relationship between wikileak founder julian assang and hi earli support and eventu colleagu daniel domscheit-berg, and how the website' growth and influenc led to an irrepar rift between the two friends."
11024,Scooby-Doo 2: Monsters Unleashed,"mysteri fantasi adventur comedi freddie_prinze_jr. sarah_michelle_gellar matthew_lillard linda_cardellini seth_green peter_boyl tim_blake_nelson alicia_silverston neil_fan pat_o'brien colin_foo peter_new raja_gosnel when mystery, inc. are guest of honor at the grand open of the coolsvil museum of criminology, a mask villain show up and creat havoc befor steal the costum of the gang' most notori villains...could it be that their nemesis, mad scientist jonathan jacobo ha return and is tri to recreat their deadliest foes?"
208763,Forbidden Kingdom,"thriller adventur mysteri fantasi jason_flemyng aleksey_chadov agniya_ditkovskit yuriy_tsurilo olga_zaytseva aleksandr_yakovlev igor_jijikin valeriy_zolotukhin nina_ruslanova viktor_bychkov ivan_mokhovikov anatoliy_gushchin aleksei_petrukhin aleksandr_karpov aleksey_ogurtsov emma_cerná ruslan_ustinov natalya_ustinova oleg_taktarov andrey_smolyakov charles_d anna_churina oleg_stepchenko earli 18th century. cartograph jonathan green undertak a scientif voyag from europ to the east. have pass through transylvania and cross the carpathian mountains, he find himself in a small villag lost in impass woods. noth but chanc and heavi fog could bring him to thi curs place. peopl who live here do not resembl ani other peopl which the travel saw befor that. the villagers, have dug a deep moat to fend themselv from the rest of the world, share a naiv belief that they could save themselv from evil, fail to understand that evil ha made it nest in their soul and is wait for an opportun to gush out upon the world."
6466,Freddy vs. Jason,"horror robert_englund ken_kirzing jason_ritt monica_keena lochlyn_munro kelly_rowland chris_marquett brendan_fletch katharine_isabel kyle_labin tom_butl david_kopp paula_shaw jesse_hutch zack_ward garry_chalk brent_chapman spencer_stump joëlle_antonissen alistair_abel robert_shay chris_gauthi colby_johannson kimberley_warnat kevin_hansen alex_green odessa_munro jamie_mayo blake_mawson viv_leacock tony_willett claire_riley sharon_pet sarah-anne_heph kirsti_forb taryn_mcculloch eileen_pedd sean_tyler_foley jacqueline_stewart laura_boddington colton_shock spencer_doduk anysha_berthot ronny_yu evil dream-demon freddi krueger devis a plan to manipul the unstopp jason vorhe into hack up the teenag of elm street in an effort to make peopl rememb the name freddi krueger, thu free him from limbo."
254024,The Face of an Angel,thriller drama kate_beckinsal cara_delevingn daniel_brühl ava_acr corrado_invernizzi genevieve_gaunt sai_bennett valerio_mastandrea andrea_tidona peter_sullivan edoardo_gabbriellini sara_stewart rufus_wright nathan_stewart-jarrett lucy_cohu sophie_rundl michael_winterbottom both a journalist and a documentari filmmak chase the stori of a murder and it prime suspect.
12589,Jimmy Neutron: Boy Genius,"action adventur anim comedi famili fantasi science_fict debi_derryberri megan_cavanagh mark_decarlo jeffrey_garcia patrick_stewart martin_short frank_welk rob_paulsen carolyn_lawr crystal_scal candi_milo david_l._land carlos_alazraqui jim_cum keith_alcorn kimberly_brook andrea_martin billy_west bob_goen mary_hart bob_goen dee_bradley_bak greg_eagl john_a._davi jimmi neutron is a boy geniu and way ahead of hi friends, but when it come to be cool, he' a littl behind. all until one day when hi parents, and parent all over earth are kidnap by aliens, it' up to him to lead all the children of the world to rescu their parents."
7191,Cloverfield,"action thriller science_fict lizzy_caplan jessica_luca odette_ann michael_stahl-david mike_vogel t.j._miller anjul_nigam margot_farley theo_rossi brian_klugman kelvin_yu liza_lapira lili_mirojnick ben_feldman elena_caruso vakisha_coleman will_greenberg rob_kerkovich ryan_key hooman_khalili rasika_mathur baron_vaughn charlyne_yi roma_torr rick_overton martin_cohen jason_cerbon pavel_lychnikoff billy_brown scott_lawr jeffrey_de_serrano tim_griffin chris_mulkey susse_budd jason_lombard jamie_martz don_abernathi michael_ark caley_bisson james_thomas_bligh maylen_calien craig_dabb tommy_gerrit jason_giffin adam_greev brandon_g._holley hisonni_johnson adam_karst julio_l jake_mclaughlin rachel_mow gene_richard bertrand_roberson_jr. john_robert chris_spinelli andrew_trujillo maria_zambrana matt_reev five young new yorker throw their friend a going-away parti the night that a monster the size of a skyscrap descend upon the city. told from the point of view of their video camera, the film is a document of their attempt to surviv the most surreal, horrifi event of their lives."
